Date,Headline,Return,Score
2020-02-13,"BT to raise broadband, landline and mobile prices for millions next month - Money Saving Expert",0.004912562876061788,2
2020-02-13,"For once, the Reserve Bank of India can be easy about rising inflation - livemint.com",0.004912562876061788,2
2020-02-13,Near-Term Euro To Dollar Exchange Rate Forecast: 9 Reasons For EUR/USD's Decline - Where Next In 2020? - Exchange Rates Org UK,0.004912562876061788,2
2020-02-13,Euro-Pound Exchange Rate Slide Extends To £0.83 - Exchange Rates Org UK,0.004912562876061788,2
2020-02-13,Another courtroom defeat for BT on pensions - The Communication Workers Union,0.004912562876061788,2
2020-02-13,"Region struggles to compete, says Kumar - The Fiji Times",0.004912562876061788,2
2020-02-13,Flying High: The Top Ten Airline Routes by Revenue - Visual Capitalist,0.004912562876061788,2
2020-02-14,Church giving overcomes worst fears - United Methodist News Service,0.004825075045227001,2
2020-02-14,February 10 - February 14 - Gold Price,0.004825075045227001,2
2020-02-14,Gold Supply 'n Demand: 'So What?' Says Price - BullionVault,0.004825075045227001,2
2020-02-14,"In Hot U.S. Jobs Market, Half of College Grads Are Missing Out - Bloomberg.com",0.004825075045227001,2
2020-02-14,A tale of two markets: Why are stocks and bonds diverging as coronavirus spreads? - USA Today,0.004825075045227001,2
2020-02-14,"Gold prices today fall after two days of gains, silver rates decline - livemint.com",0.004825075045227001,2
2020-02-14,Rupee slips 2 paise to 71.33 against US dollar in early trade - DT Next,0.004825075045227001,2
2020-02-14,Potential impact of the coronavirus on gold | Post by Juan Carlos Artigas | Gold Focus blog - World Gold Council,0.004825075045227001,2
2020-02-14,The Berniephobes Are Wrong - The Atlantic,0.004825075045227001,2
2020-02-14,Wholesale inflation jumps to 3.10% in January - India Today,0.004825075045227001,2
2020-02-14,Gold Price Will be $2000| Silver Price Will Be $20 end of 2020 for SAXO:XAUUSD by Zezu_Zaza - TradingView — Track All Markets,0.004825075045227001,2
2020-02-18,"Welcoming FXCM to TradingView With Forex, Commodities, and More! - TradingView — Track All Markets",0.0109307192530812,3
2020-02-18,Good U.S. monetary policy can’t fix bad U.S. fiscal policy - Equitable Growth,0.0109307192530812,3
2020-02-18,"Inflation rises to 12.13%, highest in 22 months - Punch Newspapers",0.0109307192530812,3
2020-02-18,Federal Poverty Levels (FPL) By Household Size 2021 - Financial Samurai,0.0109307192530812,3
2020-02-18,Euro South African Rand (EUR/ZAR) Exchange Rate Rises as Moody’s Downgrades 2020 Growth Forecast - TorFX News,0.0109307192530812,3
2020-02-18,"Gold tops $1,600 for first time since 2013 as coronavirus fears spur haven demand - MarketWatch",0.0109307192530812,3
2020-02-18,G Fund No Longer Keeping Up with Inflation - FEDweek,0.0109307192530812,3
2020-02-18,Reserve Requirements Should – and Must – Be Set to Zero - Bank Policy Institute,0.0109307192530812,3
2020-02-18,Dollar index at near 3-year high as yen sinks on stronger risk appetite - CNBC,0.0109307192530812,3
2020-02-18,"Gold rates in India sees a decline while silver price increased on Tuesday, February 18 - The Hans India",0.0109307192530812,3
2020-02-19,Pakistan Market Monitor Report - December 2019 - ReliefWeb,0.004687499999999956,2
2020-02-19,Are Negative Interest Rates Here to Stay? - International Banker,0.004687499999999956,2
2020-02-19,How Dollar Stores Sell Low-Income People a Sense of Belonging - Talk Poverty,0.004687499999999956,2
2020-02-19,Was Trump right about the Fed and the need for lower interest rates all along? - Bankrate,0.004687499999999956,2
2020-02-19,Gold Price Rises as Housing Starts and Permits Beat Expectations in January - Gold Price,0.004687499999999956,2
2020-02-19,"Fed officials feel rates are likely to stay where they are, minutes show - CNBC",0.004687499999999956,2
2020-02-19,Fed Officials Saw Policy Appropriate ‘For a Time’ Amid Risks - Bloomberg.com,0.004687499999999956,2
2020-02-19,-1.1 % inflation in January - PressReader,0.004687499999999956,2
2020-02-19,"Gold price surge continues – Citi says next stop $2,000 - Mining.com",0.004687499999999956,2
2020-02-19,Better Buy: Mastercard vs. Discover - The Motley Fool,0.004687499999999956,2
2020-02-19,Fuel prices push UK inflation to six-month high - BBC,0.004687499999999956,2
2020-02-19,Harvard Professor's Arrest Raises Questions About Scientific Openness : Short Wave - NPR,0.004687499999999956,2
2020-02-19,Japan Inc. sees slower returns from overseas investments - Nikkei Asia,0.004687499999999956,2
2020-02-20,"Cut, copy and paste inventor dies - RFI",0.0056609490425738596,2
2020-02-20,Rupee slides 10 paise to over 1-month low of 71.64 against USD - CNBC TV18,0.0056609490425738596,2
2020-02-20,The double role of scientist Hector Cabrera: From spy for the Russian government to hero in Mexico - Al Día News,0.0056609490425738596,2
2020-02-20,World markets are flat but the dollar is on the rampage - Business Day,0.0056609490425738596,2
2020-02-20,U.S. Dollar Index: What To Watch For Now - Investing.com,0.0056609490425738596,2
2020-02-20,"Gold price at 7-year high as hedge funds, ETF investors pile in - Mining.com",0.0056609490425738596,2
2020-02-20,The Cost-of-Thriving Index: Reevaluating the Prosperity of the American Family - Manhattan Institute,0.0056609490425738596,2
2020-02-20,Currency arbitrage in the precious metals market: A gold rush? - FRED Blog,0.0056609490425738596,2
2020-02-20,Recent rise in LPG prices - PRSIndia,0.0056609490425738596,2
2020-02-20,FactCheck: are Labour right to criticise the government on inflation? - Channel 4,0.0056609490425738596,2
2020-02-20,CPI weights need rejig for gauging inflation better - livemint.com,0.0056609490425738596,2
2020-02-20,When will everyone who wants to work have a job in the United States? - Equitable Growth,0.0056609490425738596,2
2020-02-20,Former Federal Reserve heads and their legacies - Fox Business,0.0056609490425738596,2
2020-02-20,"Trump May Trash a Strong Dollar, But He’s a Boon for Bulls - Bloomberg.com",0.0056609490425738596,2
2020-02-21,Stocks Post Weekly Decline Amid Hunt for Safety: Markets Wrap - Bloomberg.com,0.017320302129691267,4
2020-02-21,Should I Hold Off On Buying A Car Because A Recession May Be Coming? - Jalopnik,0.017320302129691267,4
2020-02-21,WW3 fears: Watch US military smash into Russian truck as terrifying clash erupts in Syria - Daily Express,0.017320302129691267,4
2020-02-21,Excerpts From Annual Message to the Congress: The Economic Report of the President - The American Presidency Project,0.017320302129691267,4
2020-02-21,Private equity firms raised more money in 2019 than they ever have before - Fortune,0.017320302129691267,4
2020-02-21,Son of Herb Brooks on his Miracle on Ice experience: ‘I remember everything’ - Pioneer Press,0.017320302129691267,4
2020-02-21,Concerns rise over fake gold in Saudi Arabia - Arab News,0.017320302129691267,4
2020-02-21,"Gold Price Eyes $1,650 as Existing Home Sales Fall in January - Gold Price",0.017320302129691267,4
2020-02-21,"Gold price breaches Rs 43,000-mark in Ahmedabad - Times of India",0.017320302129691267,4
2020-02-21,Just 6 Weeks to a New Record Gold Price - BullionVault,0.017320302129691267,4
2020-02-21,February 17 - February 21 - Gold Price,0.017320302129691267,4
2020-02-21,Gold price surges on pandemic shock to US economy - Mining.com,0.017320302129691267,4
2020-02-24,The stock market's fear gauge spikes to its highest since August as the coronavirus outbreak rages - markets.businessinsider.com,0.01690383633759951,4
2020-02-24,Gold Price Preview: February 24 - February 28 - Gold Price,0.01690383633759951,4
2020-02-24,The Australian Dollar Nears a Tipping Point Thanks to Ultra-Low Rates - Bloomberg.com,0.01690383633759951,4
2020-02-24,A bit of gold can help reduce volatility - livemint.com,0.01690383633759951,4
2020-02-24,"Gold Price Analysis: XAU/USD trading in seven-year’s high, nearing $1700/oz - Forex Crunch",0.01690383633759951,4
2020-02-24,NQ Minerals signs deal to buy the rich Beaconsfield Gold Mine in Tasmania - PR Newswire,0.01690383633759951,4
2020-02-24,24K Gold Rate in India for February 2020: Week 4 - ClearTax Chronicles,0.01690383633759951,4
2020-02-24,Virus-driven risk-off move lifts yen versus dollar - CNBC,0.01690383633759951,4
2020-02-24,Conspiracy Theorists Ask ‘Who Owns the New York Fed?’ Here’s the Answer. - Institutional Investor,0.01690383633759951,4
2020-02-24,2019 Annual Review - World Gold Council,0.01690383633759951,4
2020-02-24,5G Explained – Part Two - Foreign Policy,0.01690383633759951,4
2020-02-24,The Global Dollar Short Squeeze - Lyn Alden - Investment Strategy,0.01690383633759951,4
2020-02-24,Investors Are Piling Into Safe Havens on Coronavirus Fears - USFunds,0.01690383633759951,4
2020-02-24,"Gold ends nearly 2% higher as coronavirus fears set up test of $1,700 - MarketWatch",0.01690383633759951,4
2020-02-24,Business brisk with gold traders as NZ gold price hits at all-time high - Stuff,0.01690383633759951,4
2020-02-25,"Charting a bearish technical tilt, S&P 500 plunges to caution zone - MarketWatch",-0.015247548210802098,-4
2020-02-25,Gold Price Analysis: Levels to watch as coronavirus panic grips markets - Forex Crunch,-0.015247548210802098,-4
2020-02-25,"Gold prices today fall ₹1,200 per 10 gram, silver rates plunge - livemint.com",-0.015247548210802098,-4
2020-02-25,Sri Lanka national inflation hits 7.6-pct in Jan 2020 - EconomyNext,-0.015247548210802098,-4
2020-02-25,Are rising LPG prices stoking inflation? - Forbes India,-0.015247548210802098,-4
2020-02-25,10-year Treasury yield drops to record low of 1.31% as coronavirus hits the global economy - CNBC,-0.015247548210802098,-4
2020-02-25,"Trader Joe’s, Wegmans, and H-E-B in Three-Way Tie Atop Retail Sector, Besting Amazon, American Customer Satisfaction Index Data Show - Business Wire",-0.015247548210802098,-4
2020-02-25,Hong Kong Stocks Trade Near Lowest Versus World Since 2004 - Bloomberg.com,-0.015247548210802098,-4
2020-02-25,Real House Prices and Price-to-Rent Ratio in December - Calculated Risk,-0.015247548210802098,-4
2020-02-25,Southern California home prices rise nearly 7% in January as market heats up - Los Angeles Times,-0.015247548210802098,-4
2020-02-25,Asian markets continue to pull back on fears of growing global outbreak - MarketWatch,-0.015247548210802098,-4
2020-02-25,Gold Price Prediction – Prices Ease Despite Drop in Riskier Assets - Yahoo Finance,-0.015247548210802098,-4
2020-02-25,Sunnis and Shi‘a. A Political History. Interview with Laurence Louër - Sciences Po,-0.015247548210802098,-4
2020-02-25,‘Arguing with Zombies’: Paul Krugman on Economic Ideas That Won’t Die - WTTW,-0.015247548210802098,-4
2020-02-25,Australian Dollar US Dollar (AUD/USD) Exchange Rate Slips as Covid-19 Disruption Intensifies - TorFX News,-0.015247548210802098,-4
2020-02-25,How the Fed responds to economic downturns - The Real Economy Blog,-0.015247548210802098,-4
2020-02-26,"The Shortcomings of Proposals for an Indexed, Living Minimum Wage - OnLabor",-0.004189704482223999,-2
2020-02-26,Dollar retreats as coronavirus fallout raises expectations of rate cut - CNBC,-0.004189704482223999,-2
2020-02-26,Cyberspace and Geopolitics: Assessing Global Cybersecurity Norm Processes at a Crossroads - Carnegie Endowment for International Peace,-0.004189704482223999,-2
2020-02-26,Gaston County hanging on to its gold despite soaring prices - Gaston Gazette,-0.004189704482223999,-2
2020-02-26,Rupee gains 20 paise to settle at 71.65 against US dollar - India TV News,-0.004189704482223999,-2
2020-02-26,Childcare costs: Parents of children under two pay 5% more - BBC,-0.004189704482223999,-2
2020-02-26,NASA says goodbye to woman who reached for the stars - RFI,-0.004189704482223999,-2
2020-02-26,Fed’s Clarida says ‘still too soon to even speculate’ about impact of coronavirus - MarketWatch,-0.004189704482223999,-2
2020-02-26,Ghana set to benefit from gold price surge - GhanaWeb,-0.004189704482223999,-2
2020-02-26,Global Billionaire Population Reaches Record; Jeff Bezos Remains No. 1 - Barron's,-0.004189704482223999,-2
2020-02-26,Will gold prices keep rising? - Morningstar Australia,-0.004189704482223999,-2
2020-02-26,"Gold prices today fall sharply for second day in a row, silver rates slump - livemint.com",-0.004189704482223999,-2
2020-02-27,Pound Danish Krone (GBP/DKK) Exchange Rate Sinks on UK Coronavirus Fears - TorFX News,0.0,0
2020-02-27,What Is a Stock Market Correction? (Published 2020) - The New York Times,0.0,0
2020-02-27,Global Impacts of Brexit: A Butterfly Effect - Geopolitical Monitor,0.0,0
2020-02-27,Trump Administration Faces Economic Test as Coronavirus Shakes Markets (Published 2020) - The New York Times,0.0,0
2020-02-27,Risk Report: A Quad 4 Investing Playbook - Hedgeye,0.0,0
2020-02-27,The Fed - What Happened in Money Markets in September 2019? - Federal Reserve Board (.gov),0.0,0
2020-02-27,"RBI flags risks to banks, inflation in telecom crisis - livemint.com",0.0,0
2020-02-28,Black economists are missing from the Federal Reserve and the U.S. economics profession - Equitable Growth,-0.046280502691501524,-5
2020-02-28,"Sensex posts second-worst point-wise fall as it plummets 1,448 pts; Nifty ends below 11,250 - The Economic Times",-0.046280502691501524,-5
2020-02-28,"Gold sees its biggest drop since 2013, just when you’d think it would be soaring - Los Angeles Times",-0.046280502691501524,-5
2020-02-28,"The Fed will cut rates in March, the market predicts - Hartford Business Journal",-0.046280502691501524,-5
2020-02-28,Fed Chair Jerome Powell says coronavirus presents 'evolving risks' to the U.S. economy - NBC News,-0.046280502691501524,-5
2020-02-28,Wall Street and FTSE 100 suffer worst week since 2008 – as it happened - The Guardian,-0.046280502691501524,-5
2020-02-28,Gold price extends losses – down $78 - Mining.com,-0.046280502691501524,-5
2020-02-28,Nova Scotia Department of Finance - Statistics - Government of Nova Scotia,-0.046280502691501524,-5
2020-02-28,"In Rare Statement, Fed Chair Keeps Rate Cut on Table as Virus Risks Roil Markets (Published 2020) - The New York Times",-0.046280502691501524,-5
2020-02-28,"Gold price nears Rs 44,000 per 10 gram; Will coronavirus effect push it higher? - financialexpress.com",-0.046280502691501524,-5
