Date,Headline,Score,Raw_Response
2025-12-16,How to Navigate the Shutdown-Affected November CPI Report - Morningstar,2,Score: 2<|end_of_text|>
2025-12-17,"Gold price climbs above $4,300 amid weaker dollar and Fed rate cut bets - Yahoo Finance UK",2,Score: 2<|end_of_text|>
2025-12-17,"Gold Price Today (Dec. 17, 2025): Spot Gold Holds Near $4,320 as Fed Cut Bets and Geopolitical Risks Support Bullion - ts2.tech",2,Score: 2<|end_of_text|>
2025-12-17,CPI data sees food inflation remain high: comment - Energy & Climate Intelligence Unit | ECIU,2,Score: 2<|end_of_text|>
2025-12-17,"S&P 500 snaps 4-day losing streak, boosted by cooler-than-expected inflation data: Live updates - CNBC",2,Score: 2<|end_of_text|>
2025-12-17,November's inflation report is the first to be released after the shutdown. Here's what to expect - CNBC,2,Score: 2<|end_of_text|>
2025-12-17,How much is one ring worth after gold prices soared in 2025? - Detroit Free Press,2,Score: 2<|end_of_text|>
2025-12-17,"Consumer price inflation, UK: November 2025 - Office for National Statistics",2,Score: 2<|end_of_text|>
2025-12-17,U.S. inflation was rising before the shutdown. Tardy CPI to show if prices have gotten worse. - MarketWatch,2,Score: 2<|end_of_text|>
2025-12-17,"Despite Voters' Sour Mood, Trump Takes Victory Lap on Economy - Time Magazine",2,Score: 2<|end_of_text|>
2025-12-18,US Inflation: Core CPI Unexpectedly Eases to Slowest Pace Since 2021 - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-12-18,'Absence of data' in CPI report flashes yellow for further interest rate cuts - Yahoo Finance,1,Score: 1<|end_of_text|>
2025-12-18,November CPI Report Raises Doubts About US Inflation Data - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-12-18,Revisiting Professional Forecasters’ Past Performance and the Outlook for 2026 - Federal Reserve Bank of St. Louis,2,Score: 2<|end_of_text|>
2025-12-18,"Stock Market Today: Dow, S&P 500 Jump on Soft Inflation Readout — Live Updates - The Wall Street Journal",2,Score: 2<|end_of_text|>
2025-12-18,CPI inflation print draws caution from economists: 'It’s hard to take this data seriously' - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-12-18,The November CPI Report Is Out. Here's What It Means for Rising Prices - Kiplinger,2,Score: 2<|end_of_text|>
2025-12-18,The latest inflation report just knocked down a key risk for markets — and stocks are soaring - Business Insider,2,Score: 2<|end_of_text|>
2025-12-18,"CPI Cools In A Big Way, Shocking Wall Street (Live) - Investor's Business Daily",2,Score: 2<|end_of_text|>
2025-12-18,U.S. consumer inflation rose by less than expected in November; CPI gained 2.7% - Investing.com,2,Score: 2<|end_of_text|>
2025-12-18,Inflation Eased to 2.7% in Report Distorted by Government Shutdown - The Wall Street Journal,2,Score: 2<|end_of_text|>
2025-12-18,"Dollar falls versus yen after smaller-than-expected rise in US inflation, euro eases - Reuters",2,Score: 2<|end_of_text|>
2025-12-18,"Inflation Slowed Sharply In November, But Data Distortions Make Experts Skeptical - Investopedia",3,Score: 3<|end_of_text|>
2025-12-18,"Current price of gold as of Thursday December 18, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-12-18,Trust these numbers? Economists see a lot of flaws in delayed CPI report showing downward inflation - CNBC,2,Score: 2<|end_of_text|>
2025-12-18,"Inflation cools in November, government shutdown delayed report shows - Axios",2,Score: 2<|end_of_text|>
2025-12-18,Live: Analysis of US CPI Report - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-12-18,Data returns with November 2025 CPI report: Inflation lower than expected - Chase Bank,2,Score: 2<|end_of_text|>
2025-12-18,Oil edges lower as profit-taking and demand concerns outweigh geopolitical tensions - Anadolu Ajansı,1,Score: 1<|end_of_text|>
2025-12-18,"Latest CPI report signals cooling inflation, with key caveats - marketplace.org",2,Score: 2<|end_of_text|>
2025-12-18,"November consumer prices rose at a 2.7% annual rate, lower than expected, delayed data shows - CNBC",1,Score: 1<|end_of_text|>
2025-12-18,US consumer prices likely posted largest annual increase in 1-1/2 years in November - Reuters,2,Score: 2<|end_of_text|>
2025-12-18,CPI: Beverage-Alcohol Trails Overall Inflation in November - Brewbound,2,Score: 2<|end_of_text|>
2025-12-18,CPI: Inflation pressures ease in November as consumer prices clock 2.7% annual rise - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-12-18,Inflation slowed way down in November in what Powell warned would be a 'distorted' report - Business Insider,2,Score: 2<|end_of_text|>
2025-12-18,10-year Treasury yield slides after much lighter November inflation than expected - CNBC,2,Score: 2<|end_of_text|>
2025-12-18,Think Change episode 87: What trends will shape 2026? - ODI: Think change,2,Score: 2<|end_of_text|>
2025-12-18,"CPI, PPE, PPI: How Is Inflation Measured? - NerdWallet",2,Score: 2<|end_of_text|>
2025-12-18,"Today’s Doctored CPI Inflation Release is like a Bad Joke, but Very Serious (though it Suits the Administration’s Narrative) - Wolf Street",2,Score: 2<|end_of_text|>
2025-12-18,"November CPI: Consumer inflation slows to 2.7%, below forecasts - upi.com",2,Score: 2<|end_of_text|>
2025-12-19,"Gold Price Likely to Keep Rising in 2026, Analysts Say - JCK Magazine",2,Score: 2<|end_of_text|>
2025-12-19,CPI inflation report sparks data backlash - thestreet.com,2,Score: 2<|end_of_text|>
2025-12-19,"November CPI report shows falling inflation, rising prices overall in first release since Federal shutdown - KGUN 9",2,Score: 2<|end_of_text|>
2025-12-19,Gold Crushed Stocks This Year. Could the Rally Continue in 2026? - money.com,2,Score: 2<|end_of_text|>
2025-12-19,"Women Empowering Iran’s Tourism Sector Amid Sanctions and Geopolitical Tensions, Here’s All You Need to Know - Travel And Tour World",1,Score: 1<|end_of_text|>
2025-12-19,Gold Price Outlook: XAU/USD Bulls Charge Record High- Breakout Risk Rises into Year-End - FOREX.com,2,Score: 2<|end_of_text|>
2025-12-19,CPI report today: Inflation cools in November but red flags emerge - MarketWatch,3,Score: 3<|end_of_text|>
2025-12-19,"Gold price today, Friday, December 19: Gold holds above $4,350 after better-than-expected inflation report - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-12-19,How IM Cannabis Corp. stock reacts to global recession fears - Insider Selling & AI Optimized Trade Strategies - bolumsonucanavari.com,2,Score: 2<|end_of_text|>
2025-12-19,"Current price of gold as of December 19, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-12-19,Goldman Sachs quietly revamps gold price target for 2026 - thestreet.com,2,Score: 2<|end_of_text|>
2025-12-19,"CPI report shows inflation rose at a 2.7% annual pace in November, cooler than expected - CBS News",2,Score: 2<|end_of_text|>
2025-12-19,US Dollar Strength Caps Gold as Global Central Banks Signal a Pause - Investing.com,2,Score: 2<|end_of_text|>
2025-12-22,Why are gold and silver prices hitting record highs? - ABC News,2,Score: 2<|end_of_text|>
2025-12-22,Gold prices hit record high on US interest rate cut bets - Yahoo Finance UK,2,Score: 2<|end_of_text|>
2025-12-22,2025 in Review: Regulation & Trade – Compliance Tightens Amid Rising Geopolitical Tension - Global Cosmetics News,2,Score: 2<|end_of_text|>
2025-12-22,"Current price of gold as of December 22, 2025 - Fortune",1,Score: 1<|end_of_text|>
2025-12-22,Dire year for dollar has little light at end of tunnel in 2026 - Reuters,2,Score: 2<|end_of_text|>
2025-12-22,U.S. dollar softens as investors weigh global central banks' interest rate policies - MarketWatch,2,Score: 2<|end_of_text|>
2025-12-22,"CPI Report Today: Overall, Core Inflation Came in Lower Than Expected; How Shelter Drove the Print - Barron's",2,Score: 2<|end_of_text|>
2025-12-22,Gold Rises to Record High on Rate-Cut Bets and Venezuela Tension - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-12-22,"Metals are rallying. Here's why gold, silver, and copper just hit fresh all-time highs. - Business Insider",2,Score: 2<|end_of_text|>
2025-12-22,The dollar is finishing a difficult year with a ‘golden cross’ — suggesting the worst might be over - MarketWatch,3,Score: 3<|end_of_text|>
2025-12-22,Silver Price Hits Record High Above $67 as Fed Rate-Cut Bets and Geopolitical Tensions Spark Safe-Haven Rush - ts2.tech,2,Score: 2<|end_of_text|>
2025-12-22,Analyst who predicted record gold prices resets target - thestreet.com,2,Score: 2<|end_of_text|>
2025-12-22,"Gold Breaks $4,400 as Fed Rate-Cut Bets and Geopolitical Tensions Push Silver to a New Record - ts2.tech",2,Score: 2<|end_of_text|>
2025-12-22,"Macro FDI predictions for 2026: geopolitical tensions, high-tech sectors, and emerging markets - Investment Monitor",2,Score: 2<|end_of_text|>
2025-12-22,Why expected rate cuts are a factor in rising gold price - marketplace.org,2,Score: 2<|end_of_text|>
2025-12-22,"Oil, gold and rare earth elements: the backdrop to US political tension with Venezuela - EL PAÍS English",2,Score: 2<|end_of_text|>
2025-12-22,Gold surges to a new record high amid geopolitical tensions - TRT World,2,Score: 2<|end_of_text|>
2025-12-22,U.S. Coast Guard Pursues Sanctioned Oil Tanker Amid Geopolitical Tension - Devdiscourse,2,Score: 2<|end_of_text|>
2025-12-22,Gold and silver hit records as investors hunt for safety - BBC,2,Score: 2<|end_of_text|>
2025-12-23,The Federal Reserve Bank of Atlanta expects a robust economy in 2026 as recession fears loom - WABE,3,Score: 3<|end_of_text|>
2025-12-23,South African rand climbs further on gold price - Reuters,2,Score: 2<|end_of_text|>
2025-12-23,US Dollar Index falls toward 98.00 as Fed easing expectations gain traction - FXStreet,3,Score: 3<|end_of_text|>
2025-12-23,Thailand Shows the West Has Already Lost Southeast Asia - Geopolitical Monitor,2,Score: 2<|end_of_text|>
2025-12-23,What a Weaker US Dollar Means for Investors in 2026 and Beyond - Morningstar,2,Score: 2<|end_of_text|>
2025-12-23,Huge unexpected US economic growth kills recession fears - Daily Mail,2,Score: 2<|end_of_text|>
2025-12-23,Bitcoin bulls eye possible tailwind as U.S. dollar index continues to leg lower - Yahoo Finance UK,2,Score: 2<|end_of_text|>
2025-12-23,Gold prices just reached a record high. Here's what's behind the surge. - CBS News,2,Score: 2<|end_of_text|>
2025-12-23,Are Birkins becoming mainstream? Here’s why Macy’s is suddenly selling pre-owned versions of the sought-after bag - New York Post,2,Score: 2<|end_of_text|>
2025-12-23,Oil holds gains amid US blockade of Venezuela - Latest news from Azerbaijan,2,Score: 2<|end_of_text|>
2025-12-24,"Oil marginally lower as investors weigh US data, geopolitical tensions - Reuters",2,Score: 2<|end_of_text|>
2025-12-24,"Infrastructure investors re-price risk as AI, geopolitics, grid constraints reshape 2026 outlook - InvestmentNews",1,Score: 1<|end_of_text|>
2025-12-24,Veteran analyst issues surprise gold price target for 2026 - thestreet.com,2,Score: 2<|end_of_text|>
2025-12-24,US Dollar Index hovers around 98.00 after recovering recent losses - FXStreet,2,Score: 2<|end_of_text|>
2025-12-24,"Oil rises for sixth session on US data, geopolitical tension - ZAWYA",2,Score: 2<|end_of_text|>
2025-12-24,America’s Economy Accelerates Past Recession Fears - WebProNews,2,Score: 2<|end_of_text|>
2025-12-24,"Oil prices steady U.S. data, geopolitical tension - The Globe and Mail",2,Score: 2<|end_of_text|>
2025-12-24,Inflation Is Ready to Come Roaring Back - Barron's,2,Score: 2<|end_of_text|>
2025-12-26,"Silver crosses $77 mark while gold, platinum stretch record highs - CNBC",2,Score: 2<|end_of_text|>
2025-12-26,"Bitcoin price news: BTC stumbles as gold, silver and copper soar to new records Friday - CoinDesk",2,Score: 2<|end_of_text|>
2025-12-26,Bull Run: How LSPD stock reacts to global recession fears - July 2025 Big Picture & AI Optimized Trading Strategy Guides - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-29,Dip Buying: How PCGPRB stock reacts to global recession fears - Weekly Earnings Recap & Growth Focused Entry Point Reports - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-29,Hedge Fund Bets: How ALRS stock reacts to global recession fears - Market Weekly Review & Capital Protection Trading Alerts - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-29,How AVITA Medical Inc. stock reacts to global recession fears - Price Support Zones & Free Real-Time Trading Alerts Every Day - bollywoodhelpline.com,0,Score: 0<|end_of_text|>
2025-12-29,Aug Swings: How RFPRE stock reacts to global recession fears - July 2025 Weekly Recap & Expert Verified Stock Movement Alerts - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-29,"Stock Market Crash: Rs 14 lakh crore wiped out as Sensex nosedives 2,200 pts, Nifty below 22,200; 6 key factors that spooked investors today - MSN",2,Score: 2<|end_of_text|>
2025-12-29,"UBS sees $5,000 gold by Q3 2026, with potential for $5,400 if U.S. political and economic risks rise - KITCO",2,Score: 2<|end_of_text|>
2025-12-29,"2026 FX Outlook: Improved global growth boosts weaker US dollar; EUR, AUD, and JPY top picks - marketpulse.com",2,Score: 2<|end_of_text|>
2025-12-29,Gold and Silver Prices Plunged Monday After Last Week's Big Rally. Here's Why. - Investopedia,2,Score: 2<|end_of_text|>
2025-12-29,"Gold Sinks $200, Silver -14% from China's Christmas Chaos | Gold News - BullionVault",-2,Score: -2<|end_of_text|>
2025-12-29,The dollar has been the weakest major currency in 2025. Here's what that means for everyday Americans. - Business Insider,1,Score: 1<|end_of_text|>
2025-12-29,"Gold price today, Monday, December 29: Gold price softens below $4,500 after record open - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-12-30,2026 and beyond - The Korea Times,2,Score: 2<|end_of_text|>
2025-12-30,Gustavo de Arístegui: Geopolitical Analysis 30 December - Atalayar,2,Score: 2<|end_of_text|>
2025-12-30,"Amid rising geopolitical tensions, West Texas Intermediate trades near $57.85, maintaining upward momentum - VT Markets",2,Score: 2<|end_of_text|>
2025-12-30,"Gold, silver head for biggest annual gains in over 40 years - NBC News",3,Score: 3<|end_of_text|>
2025-12-30,Gap Down: How PGRE stock reacts to global recession fears - Market Activity Report & High Accuracy Swing Entry Alerts - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-30,Aug Intraday: How OPFI stock reacts to global recession fears - 2025 Price Action Summary & Daily Stock Trend Watchlist - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-30,US oil inventories surprise higher as geopolitics keeps crude supported - investingLive,2,Score: 2<|end_of_text|>
2025-12-30,"Gold price today, Tuesday, December 30, 2025: Gold opens below $4,400 - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-12-30,Dollar holds gains after Fed minutes - Reuters,2,Score: 2<|end_of_text|>
2025-12-30,Why Oil Fell in a Year of Shocks? - Financial Tribune,2,Score: 2<|end_of_text|>
2025-12-30,US Dollar Index Hovers Around 98.00 Ahead Of FOMC Meeting Minutes - InsuranceNewsNet,2,Score: 2<|end_of_text|>
2025-12-30,How HeartBeam Inc. Equity Warrant stock reacts to global recession fears - AI-Driven Market Analysis & Collaborate and Win Together - bollywoodhelpline.com,2,Score: 2<|end_of_text|>
2025-12-30,Gold Prices Soared This Year. Will 2026 Bring More Record Highs? - Investopedia,1,Score: 1<|end_of_text|>
2025-12-30,Market Moves: How ESSA stock reacts to global recession fears - Earnings Summary Report & Community Consensus Stock Picks - moha.gov.vn,1,Score: 1<|end_of_text|>
2025-12-30,"Current price of gold as of December 30, 2025 - Fortune",3,Score: 3<|end_of_text|>
2025-12-30,Treasury Yields: How Upstream Bio Inc stock reacts to global recession fears - Buy Signal & Reliable Breakout Forecasts - moha.gov.vn,1,Score: 1<|end_of_text|>
2025-12-30,Minutes of latest Federal Reserve meeting reveal deep divide over interest rates - The Guardian,2,Score: 2<|end_of_text|>
2025-12-30,Dollar on track for steepest annual drop for almost a decade - Financial Times,2,Score: 2<|end_of_text|>
2025-12-30,Fed minutes show officials were in tight split over December rate cut - CNBC,2,Score: 2<|end_of_text|>
2025-12-30,How CLNE stock reacts to global recession fears - July 2025 Setups & High Accuracy Swing Trade Signals - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-30,What's driving the rollercoaster in gold and silver prices? - ABC News,2,Score: 2<|end_of_text|>
2025-12-30,US Dollar Index hovers around 98.00 ahead of FOMC Meeting Minutes - FXStreet,2,Score: 2<|end_of_text|>
2025-12-30,Four key drivers will determine gold’s price trajectory in 2026 – WGC’s Artigas - KITCO,2,Score: 2<|end_of_text|>
2025-12-30,Major bank issues bold gold price target for 2026 - thestreet.com,2,Score: 2<|end_of_text|>
2025-12-30,"How Marriott Vacations Worldwide Corporation stock reacts to global recession fears - Price-to-Book Ratio Updates & Big Returns, Small Investment – Learn How - bollywoodhelpline.com",1,Score: 1<|end_of_text|>
2025-12-30,Geopolitical Tensions Threaten Crypto Market as Russia Promises Retaliation Against Ukraine - CoinGape,2,Score: 2<|end_of_text|>
2025-12-31,Price surge of gold and silver spikes investor demand - Gulfshore Business,2,Score: 2<|end_of_text|>
2025-12-31,Aug Intraday: How RDCM stock reacts to global recession fears - Day Trade & AI Enhanced Market Trend Forecasts - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-31,"Gold price today, Wednesday, December 31: Gold price declines but remains on track for a record year - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-12-31,Gold slips but heads for strongest annual gain in over 40 years - Yahoo Finance UK,2,Score: 2<|end_of_text|>
2025-12-31,"Gold price down, silver strongly down amid extreme volatility - KITCO",2,Score: 2<|end_of_text|>
2025-12-31,"Explainer: Why gold prices fluctuated in 2025, hitting highs and plunging - South China Morning Post",2,Score: 2<|end_of_text|>
2025-12-31,Moving Averages: How CATY stock reacts to global recession fears - Watch List & Fast Entry and Exit Trade Plans - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-31,Dollar on pace for worst year since 2017 - MarketWatch,2,Score: 2<|end_of_text|>
2025-12-31,"US Dollar Index (DXY) trims gains, dips below 98.30 in calm holiday trading - FXStreet",2,Score: 2<|end_of_text|>
2025-12-31,US Dollar Index rises to near 98.50 as FOMC Minutes hint at pausing rate cuts - FXStreet,2,Score: 2<|end_of_text|>
2025-12-31,"Current price of gold as of December 31, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-12-31,"Record Gold Price Ends 2025 Up 65%, Silver Jumps 144% - BullionVault",3,Score: 3<|end_of_text|>
2025-12-31,Gold and silver see rollercoaster end to blockbuster year - BBC,2,Score: 2<|end_of_text|>
