Date,Topic,Headline
2020-02-12,Federal Reserve rate,"As Congress Prepares to Vet Judy Shelton, Worries About the Fed’s Future Mount (Published 2020) - The New York Times"
2020-02-12,Federal Reserve rate,Who's behind Federal Reserve's interest rate decisions? - Fox Business
2020-02-12,US Dollar index,Dollar Gains From European Pains As U.S. Election Threatens an Otherwise Rosy Outlook - Pound Sterling LIVE
2020-02-12,Recession fears,Bangladesh worst among four South Asian nations in logistics support - The Business Standard
2020-02-12,Federal Reserve rate,10 of Trump Fed nominee Judy Shelton’s most controversial quotes - The Washington Post
2020-02-13,Gold price,The price and weight of a bar of gold - FRED Blog
2020-02-13,Gold price,"Balenciaga's Latest Track.2 Sneaker is Dressed in Metallic ""Gold"" - hypebae.com"
2020-02-13,Inflation CPI,"BT to raise broadband, landline and mobile prices for millions next month - Money Saving Expert"
2020-02-13,Inflation CPI,"For once, the Reserve Bank of India can be easy about rising inflation - livemint.com"
2020-02-13,US Dollar index,Near-Term Euro To Dollar Exchange Rate Forecast: 9 Reasons For EUR/USD's Decline - Where Next In 2020? - Exchange Rates Org UK
2020-02-13,Recession fears,Euro-Pound Exchange Rate Slide Extends To £0.83 - Exchange Rates Org UK
2020-02-13,Inflation CPI,Another courtroom defeat for BT on pensions - The Communication Workers Union
2020-02-13,Geopolitical tension,"Region struggles to compete, says Kumar - The Fiji Times"
2020-02-13,Geopolitical tension,Flying High: The Top Ten Airline Routes by Revenue - Visual Capitalist
2020-02-14,Recession fears,Church giving overcomes worst fears - United Methodist News Service
2020-02-14,Gold price,February 10 - February 14 - Gold Price
2020-02-14,Gold price,Gold Supply 'n Demand: 'So What?' Says Price - BullionVault
2020-02-14,Federal Reserve rate,"In Hot U.S. Jobs Market, Half of College Grads Are Missing Out - Bloomberg.com"
2020-02-14,Recession fears,A tale of two markets: Why are stocks and bonds diverging as coronavirus spreads? - USA Today
2020-02-14,Gold price,"Gold prices today fall after two days of gains, silver rates decline - livemint.com"
2020-02-14,US Dollar index,Rupee slips 2 paise to 71.33 against US dollar in early trade - DT Next
2020-02-14,Gold price,Potential impact of the coronavirus on gold | Post by Juan Carlos Artigas | Gold Focus blog - World Gold Council
2020-02-14,Recession fears,The Berniephobes Are Wrong - The Atlantic
2020-02-14,Inflation CPI,Wholesale inflation jumps to 3.10% in January - India Today
2020-02-14,Gold price,Gold Price Will be $2000| Silver Price Will Be $20 end of 2020 for SAXO:XAUUSD by Zezu_Zaza - TradingView — Track All Markets
2020-02-15,Inflation CPI,"Coronavirus is wreaking havoc on Chinese food producers, sending inflation soaring - Fortune"
2020-02-15,Inflation CPI,Budget proposals won’t have much inflationary impact: RBI Governor Shaktikanta Das - The Indian Express
2020-02-16,Federal Reserve rate,How To Think About The Economy Like The Woman Who Leads Kansas City's Federal Reserve Bank - KCUR
2020-02-17,Inflation CPI,Universal Credit is rising and this is how much more claimants could receive - Daily Express
2020-02-17,Federal Reserve rate,Federal Reserve Bank cooking up tools to help understand the economy - Jacksonville Daily Record
2020-02-17,Recession fears,"U.S. adds 6.6 million jobs since Trump election, but growth falls short of final Obama term: The Wake Up for - Cleveland.com"
2020-02-17,Federal Reserve rate,Developer insights on mixed-income housing policies - Federal Reserve Bank of Minneapolis
2020-02-17,US Dollar index,24K Gold Rate in India for February 2020: Week 3 - ClearTax Chronicles
2020-02-18,US Dollar index,"Welcoming FXCM to TradingView With Forex, Commodities, and More! - TradingView — Track All Markets"
2020-02-18,Federal Reserve rate,Good U.S. monetary policy can’t fix bad U.S. fiscal policy - Equitable Growth
2020-02-18,Inflation CPI,"Inflation rises to 12.13%, highest in 22 months - Punch Newspapers"
2020-02-18,Inflation CPI,Federal Poverty Levels (FPL) By Household Size 2021 - Financial Samurai
2020-02-18,Recession fears,Euro South African Rand (EUR/ZAR) Exchange Rate Rises as Moody’s Downgrades 2020 Growth Forecast - TorFX News
2020-02-18,Gold price,"Gold tops $1,600 for first time since 2013 as coronavirus fears spur haven demand - MarketWatch"
2020-02-18,Federal Reserve rate,G Fund No Longer Keeping Up with Inflation - FEDweek
2020-02-18,Federal Reserve rate,Reserve Requirements Should – and Must – Be Set to Zero - Bank Policy Institute
2020-02-18,US Dollar index,Dollar index at near 3-year high as yen sinks on stronger risk appetite - CNBC
2020-02-18,Gold price,"Gold rates in India sees a decline while silver price increased on Tuesday, February 18 - The Hans India"
2020-02-19,Inflation CPI,Pakistan Market Monitor Report - December 2019 - ReliefWeb
2020-02-19,Federal Reserve rate,Are Negative Interest Rates Here to Stay? - International Banker
2020-02-19,US Dollar index,How Dollar Stores Sell Low-Income People a Sense of Belonging - Talk Poverty
2020-02-19,Federal Reserve rate,Was Trump right about the Fed and the need for lower interest rates all along? - Bankrate
2020-02-19,Gold price,Gold Price Rises as Housing Starts and Permits Beat Expectations in January - Gold Price
2020-02-19,Federal Reserve rate,"Fed officials feel rates are likely to stay where they are, minutes show - CNBC"
2020-02-19,Federal Reserve rate,Fed Officials Saw Policy Appropriate ‘For a Time’ Amid Risks - Bloomberg.com
2020-02-19,Inflation CPI,-1.1 % inflation in January - PressReader
2020-02-19,Gold price,"Gold price surge continues – Citi says next stop $2,000 - Mining.com"
2020-02-19,Recession fears,Better Buy: Mastercard vs. Discover - The Motley Fool
2020-02-19,Inflation CPI,Fuel prices push UK inflation to six-month high - BBC
2020-02-19,Geopolitical tension,Harvard Professor's Arrest Raises Questions About Scientific Openness : Short Wave - NPR
2020-02-19,Recession fears,Japan Inc. sees slower returns from overseas investments - Nikkei Asia
2020-02-20,Geopolitical tension,"Cut, copy and paste inventor dies - RFI"
2020-02-20,US Dollar index,Rupee slides 10 paise to over 1-month low of 71.64 against USD - CNBC TV18
2020-02-20,Geopolitical tension,The double role of scientist Hector Cabrera: From spy for the Russian government to hero in Mexico - Al Día News
2020-02-20,US Dollar index,World markets are flat but the dollar is on the rampage - Business Day
2020-02-20,US Dollar index,U.S. Dollar Index: What To Watch For Now - Investing.com
2020-02-20,Gold price,"Gold price at 7-year high as hedge funds, ETF investors pile in - Mining.com"
2020-02-20,Inflation CPI,The Cost-of-Thriving Index: Reevaluating the Prosperity of the American Family - Manhattan Institute
2020-02-20,Gold price,Currency arbitrage in the precious metals market: A gold rush? - FRED Blog
2020-02-20,Inflation CPI,Recent rise in LPG prices - PRSIndia
2020-02-20,Inflation CPI,FactCheck: are Labour right to criticise the government on inflation? - Channel 4
2020-02-20,Inflation CPI,CPI weights need rejig for gauging inflation better - livemint.com
2020-02-20,Federal Reserve rate,When will everyone who wants to work have a job in the United States? - Equitable Growth
2020-02-20,Federal Reserve rate,Former Federal Reserve heads and their legacies - Fox Business
2020-02-20,US Dollar index,"Trump May Trash a Strong Dollar, But He’s a Boon for Bulls - Bloomberg.com"
2020-02-21,US Dollar index,Stocks Post Weekly Decline Amid Hunt for Safety: Markets Wrap - Bloomberg.com
2020-02-21,Recession fears,Should I Hold Off On Buying A Car Because A Recession May Be Coming? - Jalopnik
2020-02-21,Geopolitical tension,WW3 fears: Watch US military smash into Russian truck as terrifying clash erupts in Syria - Daily Express
2020-02-21,Recession fears,Excerpts From Annual Message to the Congress: The Economic Report of the President - The American Presidency Project
2020-02-21,Recession fears,Private equity firms raised more money in 2019 than they ever have before - Fortune
2020-02-21,Geopolitical tension,Son of Herb Brooks on his Miracle on Ice experience: ‘I remember everything’ - Pioneer Press
2020-02-21,Gold price,Concerns rise over fake gold in Saudi Arabia - Arab News
2020-02-21,Gold price,"Gold Price Eyes $1,650 as Existing Home Sales Fall in January - Gold Price"
2020-02-21,Gold price,"Gold price breaches Rs 43,000-mark in Ahmedabad - Times of India"
2020-02-21,Gold price,Just 6 Weeks to a New Record Gold Price - BullionVault
2020-02-21,Gold price,February 17 - February 21 - Gold Price
2020-02-21,Gold price,Gold price surges on pandemic shock to US economy - Mining.com
2020-02-22,Gold price,"Gold prices surge to record high, up ₹1,800 per 10 gram in just 5 days - livemint.com"
2020-02-22,Gold price,"Gold’s rise to near 7-year highs feeds talk of a climb to record prices of $2,000 and beyond - MarketWatch"
2020-02-22,Geopolitical tension,Mapping the Oldest Existing Companies in Every Country - Visual Capitalist
2020-02-22,Gold price,The Aussie Dollar Gold Price: What if the Gold Bull Market Is a Lie? - Fat Tail Daily
2020-02-22,US Dollar index,"Tesla, gold and the dollar soar—an ‘everything rally’ has some stock-market investors fearing how it all ends - MarketWatch"
2020-02-23,Federal Reserve rate,Contributor: No place like home? Don’t tell that to Fed board nominees - Los Angeles Times
2020-02-23,Gold price,"Gold price increased by Rs 68,000 per tola in past 15 yrs - Khabarhub"
2020-02-24,US Dollar index,The stock market's fear gauge spikes to its highest since August as the coronavirus outbreak rages - markets.businessinsider.com
2020-02-24,Gold price,Gold Price Preview: February 24 - February 28 - Gold Price
2020-02-24,US Dollar index,The Australian Dollar Nears a Tipping Point Thanks to Ultra-Low Rates - Bloomberg.com
2020-02-24,Gold price,A bit of gold can help reduce volatility - livemint.com
2020-02-24,Gold price,"Gold Price Analysis: XAU/USD trading in seven-year’s high, nearing $1700/oz - Forex Crunch"
2020-02-24,Gold price,NQ Minerals signs deal to buy the rich Beaconsfield Gold Mine in Tasmania - PR Newswire
2020-02-24,Gold price,24K Gold Rate in India for February 2020: Week 4 - ClearTax Chronicles
2020-02-24,US Dollar index,Virus-driven risk-off move lifts yen versus dollar - CNBC
2020-02-24,Federal Reserve rate,Conspiracy Theorists Ask ‘Who Owns the New York Fed?’ Here’s the Answer. - Institutional Investor
2020-02-24,Gold price,2019 Annual Review - World Gold Council
2020-02-24,Geopolitical tension,5G Explained – Part Two - Foreign Policy
2020-02-24,US Dollar index,The Global Dollar Short Squeeze - Lyn Alden - Investment Strategy
2020-02-24,US Dollar index,Investors Are Piling Into Safe Havens on Coronavirus Fears - USFunds
2020-02-24,Gold price,"Gold ends nearly 2% higher as coronavirus fears set up test of $1,700 - MarketWatch"
2020-02-24,Recession fears,Business brisk with gold traders as NZ gold price hits at all-time high - Stuff
2020-02-25,US Dollar index,"Charting a bearish technical tilt, S&P 500 plunges to caution zone - MarketWatch"
2020-02-25,Gold price,Gold Price Analysis: Levels to watch as coronavirus panic grips markets - Forex Crunch
2020-02-25,Gold price,"Gold prices today fall ₹1,200 per 10 gram, silver rates plunge - livemint.com"
2020-02-25,Inflation CPI,Sri Lanka national inflation hits 7.6-pct in Jan 2020 - EconomyNext
2020-02-25,Inflation CPI,Are rising LPG prices stoking inflation? - Forbes India
2020-02-25,Recession fears,10-year Treasury yield drops to record low of 1.31% as coronavirus hits the global economy - CNBC
2020-02-25,US Dollar index,"Trader Joe’s, Wegmans, and H-E-B in Three-Way Tie Atop Retail Sector, Besting Amazon, American Customer Satisfaction Index Data Show - Business Wire"
2020-02-25,US Dollar index,Hong Kong Stocks Trade Near Lowest Versus World Since 2004 - Bloomberg.com
2020-02-25,Inflation CPI,Real House Prices and Price-to-Rent Ratio in December - Calculated Risk
2020-02-25,Recession fears,Southern California home prices rise nearly 7% in January as market heats up - Los Angeles Times
2020-02-25,US Dollar index,Asian markets continue to pull back on fears of growing global outbreak - MarketWatch
2020-02-25,Gold price,Gold Price Prediction – Prices Ease Despite Drop in Riskier Assets - Yahoo Finance
2020-02-25,Geopolitical tension,Sunnis and Shi‘a. A Political History. Interview with Laurence Louër - Sciences Po
2020-02-25,Federal Reserve rate,‘Arguing with Zombies’: Paul Krugman on Economic Ideas That Won’t Die - WTTW
2020-02-25,US Dollar index,Australian Dollar US Dollar (AUD/USD) Exchange Rate Slips as Covid-19 Disruption Intensifies - TorFX News
2020-02-25,Federal Reserve rate,How the Fed responds to economic downturns - The Real Economy Blog
2020-02-26,Inflation CPI,"The Shortcomings of Proposals for an Indexed, Living Minimum Wage - OnLabor"
2020-02-26,Federal Reserve rate,Dollar retreats as coronavirus fallout raises expectations of rate cut - CNBC
2020-02-26,Geopolitical tension,Cyberspace and Geopolitics: Assessing Global Cybersecurity Norm Processes at a Crossroads - Carnegie Endowment for International Peace
2020-02-26,Gold price,Gaston County hanging on to its gold despite soaring prices - Gaston Gazette
2020-02-26,US Dollar index,Rupee gains 20 paise to settle at 71.65 against US dollar - India TV News
2020-02-26,Inflation CPI,Childcare costs: Parents of children under two pay 5% more - BBC
2020-02-26,Geopolitical tension,NASA says goodbye to woman who reached for the stars - RFI
2020-02-26,Federal Reserve rate,Fed’s Clarida says ‘still too soon to even speculate’ about impact of coronavirus - MarketWatch
